n, time
755, 0.508000
756, 0.500000
757, 0.703000
758, 0.582000
759, 0.574000
760, 0.829000
761, 0.521000
762, 0.509000
763, 0.555000
764, 0.530000
765, 0.503000
766, 0.506000
767, 0.520000
768, 0.524000
769, 0.509000
770, 0.518000
771, 0.526000
772, 0.523000
773, 0.520000
774, 0.528000
775, 0.533000
776, 0.535000
777, 0.534000
778, 0.525000
779, 0.545000
780, 0.546000
781, 0.533000
782, 0.534000
783, 0.546000
784, 0.555000
785, 0.544000
786, 0.544000
787, 0.552000
788, 0.709000
789, 0.547000
790, 0.561000
791, 0.557000
792, 1.005000
793, 0.660000
794, 0.577000
795, 0.562000
796, 0.553000
797, 0.551000
798, 0.565000
799, 0.759000
800, 0.578000
801, 0.582000
802, 0.568000
803, 0.567000
804, 0.562000
805, 0.574000
806, 0.573000
807, 0.595000
808, 0.746000
809, 0.586000
810, 0.575000
811, 0.581000
812, 0.589000
813, 0.593000
814, 0.576000
815, 0.586000
816, 0.591000
817, 0.585000
818, 0.586000
819, 0.601000
820, 0.600000
821, 0.593000
822, 0.605000
823, 0.612000
824, 0.599000
825, 0.597000
826, 0.600000
827, 0.613000
828, 0.609000
829, 0.612000
830, 0.617000
831, 0.608000
832, 0.608000
833, 0.617000
834, 0.610000
835, 0.624000
836, 0.625000
837, 0.630000
838, 0.644000
839, 0.629000
840, 0.641000
841, 0.625000
842, 0.638000
843, 0.646000
844, 0.627000
845, 0.635000
846, 0.662000
847, 0.641000
848, 0.636000
849, 0.650000
850, 0.651000
851, 0.653000
852, 0.662000
853, 0.641000
854, 0.648000
855, 0.667000
856, 0.657000
857, 0.658000
858, 0.678000
859, 0.654000
860, 0.658000
861, 0.663000
862, 0.668000
863, 0.695000
864, 0.673000
865, 0.672000
866, 0.673000
867, 0.691000
868, 0.677000
869, 0.670000
870, 0.680000
871, 0.673000
872, 0.681000
873, 0.682000
874, 0.686000
875, 0.694000
876, 0.679000
877, 0.687000
878, 0.688000
879, 0.702000
880, 0.697000
881, 0.700000
882, 0.908000
883, 0.704000
884, 0.699000
885, 0.733000
886, 0.729000
887, 0.717000
888, 0.768000
889, 0.707000
890, 0.708000
891, 0.740000
892, 0.716000
893, 0.719000
894, 0.749000
895, 0.771000
896, 0.725000
897, 0.739000
898, 0.717000
899, 0.728000
900, 0.744000
901, 0.737000
902, 0.761000
903, 0.745000
904, 0.730000
905, 0.732000
906, 0.753000
907, 0.743000
908, 0.754000
909, 0.751000
910, 0.749000
911, 0.749000
912, 0.768000
913, 0.773000
914, 0.760000
915, 0.808000
916, 0.769000
917, 0.787000
918, 0.800000
919, 1.015000
920, 0.876000
921, 0.959000
922, 0.869000
923, 0.871000
924, 0.924000
925, 0.875000
926, 0.821000
927, 0.826000
928, 0.814000
929, 0.835000
930, 0.814000
931, 0.818000
932, 0.862000
933, 0.835000
934, 0.806000
935, 0.793000
936, 0.817000
937, 0.807000
938, 0.800000
939, 0.806000
940, 0.831000
941, 0.810000
942, 0.852000
943, 0.812000
944, 0.806000
945, 0.830000
946, 1.071000
947, 0.868000
948, 0.906000
949, 0.888000
950, 0.974000
951, 0.949000
952, 0.965000
953, 0.992000
954, 0.983000
955, 0.841000
956, 0.858000
957, 0.841000
958, 0.849000
959, 0.842000
960, 0.851000
961, 0.852000
962, 0.899000
963, 0.880000
964, 0.851000
965, 0.860000
966, 0.861000
967, 0.853000
968, 0.869000
969, 0.960000
970, 0.895000
971, 0.861000
972, 1.714000
973, 1.892000
974, 1.060000
975, 1.394000
976, 0.867000
977, 0.889000
978, 0.913000
979, 0.866000
980, 0.864000
981, 1.145000
982, 0.870000
983, 0.898000
984, 0.914000
985, 0.888000
986, 0.901000
987, 0.902000
988, 0.892000
989, 0.939000
990, 1.019000
991, 0.934000
992, 0.929000
993, 0.916000
994, 0.922000
995, 1.089000
996, 1.205000
997, 1.210000
998, 0.920000
999, 0.910000
3, 0.004000
4, 0.001000
5, 0.001000
6, 0.000000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.000000
11, 0.001000
12, 0.000000
13, 0.000000
14, 0.000000
15, 0.000000
16, 0.000000
17, 0.000000
18, 0.001000
19, 0.001000
20, 0.001000
21, 0.000000
22, 0.001000
23, 0.001000
24, 0.001000
25, 0.001000
26, 0.001000
27, 0.001000
28, 0.000000
29, 0.001000
30, 0.001000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.001000
37, 0.002000
38, 0.001000
39, 0.002000
40, 0.002000
41, 0.001000
42, 0.001000
43, 0.002000
44, 0.002000
45, 0.002000
46, 0.002000
47, 0.002000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.003000
53, 0.002000
54, 0.002000
55, 0.003000
56, 0.003000
57, 0.003000
58, 0.003000
59, 0.003000
60, 0.003000
61, 0.003000
62, 0.003000
63, 0.003000
64, 0.003000
65, 0.003000
66, 0.004000
67, 0.004000
68, 0.004000
69, 0.004000
70, 0.004000
71, 0.004000
72, 0.005000
73, 0.005000
74, 0.004000
75, 0.005000
76, 0.004000
77, 0.005000
78, 0.004000
79, 0.005000
80, 0.005000
81, 0.005000
82, 0.006000
83, 0.006000
84, 0.006000
85, 0.005000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.006000
90, 0.006000
91, 0.006000
92, 0.007000
93, 0.007000
94, 0.007000
95, 0.007000
96, 0.007000
97, 0.007000
98, 0.008000
99, 0.008000
100, 0.008000
101, 0.008000
102, 0.008000
103, 0.008000
104, 0.009000
105, 0.008000
106, 0.009000
107, 0.009000
108, 0.009000
109, 0.010000
110, 0.009000
111, 0.009000
112, 0.010000
113, 0.010000
114, 0.011000
115, 0.010000
116, 0.011000
117, 0.011000
118, 0.011000
119, 0.011000
120, 0.011000
121, 0.011000
122, 0.012000
123, 0.012000
124, 0.012000
125, 0.013000
126, 0.012000
127, 0.013000
128, 0.013000
129, 0.014000
130, 0.013000
131, 0.014000
132, 0.014000
133, 0.014000
134, 0.014000
135, 0.014000
136, 0.015000
137, 0.015000
138, 0.015000
139, 0.015000
140, 0.016000
141, 0.016000
142, 0.016000
143, 0.016000
144, 0.017000
145, 0.017000
146, 0.017000
147, 0.017000
148, 0.018000
149, 0.019000
150, 0.018000
151, 0.018000
152, 0.019000
153, 0.019000
154, 0.019000
155, 0.020000
156, 0.020000
157, 0.020000
158, 0.020000
159, 0.021000
160, 0.020000
161, 0.021000
162, 0.021000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.022000
167, 0.023000
168, 0.023000
169, 0.024000
170, 0.023000
171, 0.023000
172, 0.023000
173, 0.024000
174, 0.025000
175, 0.024000
176, 0.025000
177, 0.025000
178, 0.026000
179, 0.026000
180, 0.026000
181, 0.027000
182, 0.027000
183, 0.027000
184, 0.027000
185, 0.028000
186, 0.028000
187, 0.029000
188, 0.029000
189, 0.029000
190, 0.030000
191, 0.030000
192, 0.030000
193, 0.031000
194, 0.031000
195, 0.031000
196, 0.032000
197, 0.032000
198, 0.032000
199, 0.032000
200, 0.033000
201, 0.034000
202, 0.033000
203, 0.034000
204, 0.034000
205, 0.034000
206, 0.034000
207, 0.035000
208, 0.036000
209, 0.035000
210, 0.036000
211, 0.036000
212, 0.037000
213, 0.038000
214, 0.037000
215, 0.038000
216, 0.038000
217, 0.039000
218, 0.039000
219, 0.040000
220, 0.040000
221, 0.040000
222, 0.040000
223, 0.040000
224, 0.042000
225, 0.042000
226, 0.042000
227, 0.042000
228, 0.043000
229, 0.043000
230, 0.046000
231, 0.044000
232, 0.045000
233, 0.045000
234, 0.047000
235, 0.045000
236, 0.046000
237, 0.046000
238, 0.047000
239, 0.047000
240, 0.048000
241, 0.048000
242, 0.049000
243, 0.049000
244, 0.049000
245, 0.049000
246, 0.050000
247, 0.051000
248, 0.051000
249, 0.052000
250, 0.051000
251, 0.052000
252, 0.052000
253, 0.052000
254, 0.054000
255, 0.054000
256, 0.055000
257, 0.055000
258, 0.055000
259, 0.056000
260, 0.056000
261, 0.057000
262, 0.057000
263, 0.079000
264, 0.058000
265, 0.059000
266, 0.059000
267, 0.060000
268, 0.060000
269, 0.060000
270, 0.060000
271, 0.061000
272, 0.061000
273, 0.062000
274, 0.063000
275, 0.063000
276, 0.063000
277, 0.064000
278, 0.065000
279, 0.065000
280, 0.066000
281, 0.066000
282, 0.067000
283, 0.067000
284, 0.067000
285, 0.067000
286, 0.068000
287, 0.069000
288, 0.070000
289, 0.069000
290, 0.070000
291, 0.070000
292, 0.071000
293, 0.071000
294, 0.072000
295, 0.073000
296, 0.073000
297, 0.074000
298, 0.074000
299, 0.075000
300, 0.075000
301, 0.076000
302, 0.076000
303, 0.098000
304, 0.077000
305, 0.078000
306, 0.079000
307, 0.079000
308, 0.080000
309, 0.080000
310, 0.081000
311, 0.080000
312, 0.081000
313, 0.082000
314, 0.082000
315, 0.083000
316, 0.084000
317, 0.084000
318, 0.084000
319, 0.085000
320, 0.085000
321, 0.087000
322, 0.086000
323, 0.088000
324, 0.088000
325, 0.089000
326, 0.089000
327, 0.091000
328, 0.092000
329, 0.090000
330, 0.091000
331, 0.092000
332, 0.092000
333, 0.093000
334, 0.093000
335, 0.094000
336, 0.094000
337, 0.100000
338, 0.099000
339, 0.100000
340, 0.099000
341, 0.100000
342, 0.102000
343, 0.102000
344, 0.099000
345, 0.100000
346, 0.101000
347, 0.101000
348, 0.102000
349, 0.146000
350, 0.102000
351, 0.103000
352, 0.104000
353, 0.104000
354, 0.105000
355, 0.105000
356, 0.106000
357, 0.107000
358, 0.108000
359, 0.108000
360, 0.108000
361, 0.110000
362, 0.110000
363, 0.110000
364, 0.111000
365, 0.112000
366, 0.112000
367, 0.113000
368, 0.113000
369, 0.147000
370, 0.115000
371, 0.115000
372, 0.118000
373, 0.117000
374, 0.118000
375, 0.118000
376, 0.118000
377, 0.119000
378, 0.120000
379, 0.121000
380, 0.122000
381, 0.123000
382, 0.122000
383, 0.123000
384, 0.124000
385, 0.125000
386, 0.125000
387, 0.126000
388, 0.127000
389, 0.127000
390, 0.128000
391, 0.128000
392, 0.129000
393, 0.130000
394, 0.130000
395, 0.131000
396, 0.131000
397, 0.133000
398, 0.133000
399, 0.134000
400, 0.135000
401, 0.137000
402, 0.136000
403, 0.136000
404, 0.137000
405, 0.138000
406, 0.139000
407, 0.139000
408, 0.140000
409, 0.141000
410, 0.142000
411, 0.143000
412, 0.143000
413, 0.143000
414, 0.144000
415, 0.144000
416, 0.147000
417, 0.146000
418, 0.147000
419, 0.148000
420, 0.148000
421, 0.149000
422, 0.151000
423, 0.150000
424, 0.151000
425, 0.152000
426, 0.152000
427, 0.153000
428, 0.154000
429, 0.154000
430, 0.155000
431, 0.156000
432, 0.157000
433, 0.158000
434, 0.159000
435, 0.160000
436, 0.186000
437, 0.164000
438, 0.161000
439, 0.162000
440, 0.163000
441, 0.165000
442, 0.164000
443, 0.165000
444, 0.167000
445, 0.167000
446, 0.167000
447, 0.168000
448, 0.168000
449, 0.171000
450, 0.170000
451, 0.171000
452, 0.173000
453, 0.173000
454, 0.187000
455, 0.179000
456, 0.175000
457, 0.176000
458, 0.177000
459, 0.177000
460, 0.178000
461, 0.179000
462, 0.185000
463, 0.182000
464, 0.182000
465, 0.183000
466, 0.183000
467, 0.184000
468, 0.185000
469, 0.185000
470, 0.186000
471, 0.186000
472, 0.188000
473, 0.189000
474, 0.192000
475, 0.190000
476, 0.191000
477, 0.192000
478, 0.192000
479, 0.193000
480, 0.194000
481, 0.195000
482, 0.198000
483, 0.197000
484, 0.199000
485, 0.198000
486, 0.199000
487, 0.200000
488, 0.201000
489, 0.202000
490, 0.202000
491, 0.208000
492, 0.204000
493, 0.205000
494, 0.208000
495, 0.207000
496, 0.207000
497, 0.208000
498, 0.210000
499, 0.210000
500, 0.213000
501, 0.212000
502, 0.215000
503, 0.214000
504, 0.214000
505, 0.215000
506, 0.216000
507, 0.217000
508, 0.220000
509, 0.220000
510, 0.219000
511, 0.223000
512, 0.221000
513, 0.223000
514, 0.223000
515, 0.224000
516, 0.225000
517, 0.227000
518, 0.227000
519, 0.228000
520, 0.228000
521, 0.229000
522, 0.230000
523, 0.232000
524, 0.233000
525, 0.236000
526, 0.234000
527, 0.237000
528, 0.235000
529, 0.236000
530, 0.237000
531, 0.238000
532, 0.240000
533, 0.241000
534, 0.243000
535, 0.242000
536, 0.243000
537, 0.243000
538, 0.244000
539, 0.246000
540, 0.251000
541, 0.248000
542, 0.250000
543, 0.249000
544, 0.277000
545, 0.251000
546, 0.253000
547, 0.259000
548, 0.255000
549, 0.263000
550, 0.255000
551, 0.257000
552, 0.257000
553, 0.258000
554, 0.261000
555, 0.261000
556, 0.266000
557, 0.262000
558, 0.263000
559, 0.264000
560, 0.265000
561, 0.270000
562, 0.268000
563, 0.274000
564, 0.282000
565, 0.270000
566, 0.271000
567, 0.272000
568, 0.281000
569, 0.274000
570, 0.278000
571, 0.276000
572, 0.276000
573, 0.278000
574, 0.283000
575, 0.284000
576, 0.282000
577, 0.285000
578, 0.282000
579, 0.283000
580, 0.286000
581, 0.296000
582, 0.286000
583, 0.309000
584, 0.290000
585, 0.291000
586, 0.293000
587, 0.299000
588, 0.301000
589, 0.298000
590, 0.296000
591, 0.295000
592, 0.297000
593, 0.302000
594, 0.306000
595, 0.307000
596, 0.303000
597, 0.303000
598, 0.303000
599, 0.327000
600, 0.317000
601, 0.309000
602, 0.310000
603, 0.308000
604, 0.309000
605, 0.311000
606, 0.320000
607, 0.316000
608, 0.315000
609, 0.314000
610, 0.318000
611, 0.319000
612, 0.328000
613, 0.321000
614, 0.320000
615, 0.320000
616, 0.322000
617, 0.326000
618, 0.326000
619, 0.334000
620, 0.327000
621, 0.327000
622, 0.328000
623, 0.343000
624, 0.336000
625, 0.333000
626, 0.335000
627, 0.333000
628, 0.342000
629, 0.344000
630, 0.346000
631, 0.338000
632, 0.339000
633, 0.339000
634, 0.356000
635, 0.346000
636, 0.345000
637, 0.344000
638, 0.346000
639, 0.360000
640, 0.348000
641, 0.359000
642, 0.350000
643, 0.350000
644, 0.361000
645, 0.360000
646, 0.367000
647, 0.356000
648, 0.356000
649, 0.358000
650, 0.427000
651, 0.370000
652, 0.363000
653, 0.364000
654, 0.365000
655, 0.377000
656, 0.375000
657, 0.371000
658, 0.371000
659, 0.371000
660, 0.390000
661, 0.376000
662, 0.376000
663, 0.376000
664, 0.381000
665, 0.392000
666, 0.390000
667, 0.379000
668, 0.382000
669, 0.384000
670, 0.399000
671, 0.395000
672, 0.385000
673, 0.386000
674, 0.398000
675, 0.415000
676, 0.404000
677, 0.390000
678, 0.397000
679, 0.405000
680, 0.402000
681, 0.400000
682, 0.397000
683, 0.400000
684, 0.418000
685, 0.406000
686, 0.407000
687, 0.403000
688, 0.421000
689, 0.409000
690, 0.413000
691, 0.408000
692, 0.408000
693, 0.429000
694, 0.418000
695, 0.414000
696, 0.416000
697, 0.431000
698, 0.420000
699, 0.433000
700, 0.418000
701, 0.421000
702, 0.444000
703, 0.431000
704, 0.423000
705, 0.426000
706, 0.439000
707, 0.428000
708, 0.436000
709, 0.433000
710, 0.448000
711, 0.450000
712, 0.441000
713, 0.441000
714, 0.437000
715, 0.453000
716, 0.462000
717, 0.441000
718, 0.486000
719, 0.459000
720, 0.454000
721, 0.451000
722, 0.445000
723, 0.463000
724, 0.463000
725, 0.454000
726, 0.449000
727, 0.458000
728, 0.463000
729, 0.472000
730, 0.456000
731, 0.456000
732, 0.475000
733, 0.478000
734, 0.459000
735, 0.462000
736, 0.479000
737, 0.481000
738, 0.465000
739, 0.470000
740, 0.487000
741, 0.482000
742, 0.473000
743, 0.472000
744, 0.489000
745, 0.498000
746, 0.477000
747, 0.479000
748, 0.498000
749, 0.503000
750, 0.485000
751, 0.487000
752, 0.498000
753, 0.506000
754, 0.486000
755, 0.487000
756, 0.505000
757, 0.504000
758, 0.495000
759, 0.498000
760, 0.510000
761, 0.530000
762, 0.508000
763, 0.513000
764, 0.509000
765, 0.502000
766, 0.511000
767, 0.522000
768, 0.508000
769, 0.515000
770, 0.520000
771, 0.527000
772, 0.516000
773, 0.513000
774, 0.530000
775, 0.533000
776, 0.516000
777, 0.520000
778, 0.566000
779, 0.536000
780, 0.523000
781, 0.529000
782, 0.537000
783, 0.540000
784, 0.533000
785, 0.533000
786, 0.544000
787, 0.553000
788, 0.538000
789, 0.539000
790, 0.554000
791, 0.552000
792, 0.539000
793, 0.553000
794, 0.556000
795, 0.560000
796, 0.556000
797, 0.565000
798, 0.563000
799, 0.554000
800, 0.568000
801, 0.562000
802, 0.563000
803, 0.564000
804, 0.579000
805, 0.616000
806, 0.580000
807, 0.578000
808, 0.577000
809, 0.572000
810, 0.583000
811, 0.584000
812, 0.589000
813, 0.576000
814, 0.596000
815, 0.590000
816, 0.583000
817, 0.585000
818, 0.596000
819, 0.594000
820, 0.595000
821, 0.603000
822, 0.615000
823, 0.590000
824, 0.595000
825, 0.610000
826, 0.611000
827, 0.598000
828, 0.611000
829, 0.620000
830, 0.610000
831, 0.611000
832, 0.614000
833, 0.609000
834, 0.619000
835, 0.632000
836, 0.629000
837, 0.618000
838, 0.619000
839, 0.644000
840, 0.620000
841, 0.625000
842, 0.640000
843, 0.639000
844, 0.646000
845, 0.641000
846, 0.631000
847, 0.644000
848, 0.655000
849, 0.644000
850, 0.639000
851, 0.650000
852, 0.653000
853, 0.656000
854, 0.668000
855, 0.644000
856, 0.653000
857, 0.669000
858, 0.660000
859, 0.672000
860, 0.670000
861, 0.656000
862, 0.659000
863, 0.683000
864, 0.672000
865, 0.676000
866, 0.692000
867, 0.671000
868, 0.671000
869, 0.680000
870, 0.679000
871, 0.688000
872, 0.685000
873, 0.676000
874, 0.682000
875, 0.706000
876, 0.691000
877, 0.698000
878, 0.703000
879, 0.689000
880, 0.696000
881, 0.708000
882, 0.713000
883, 0.708000
884, 0.709000
885, 0.698000
886, 0.702000
887, 0.735000
888, 0.750000
889, 0.714000
890, 0.739000
891, 0.716000
892, 0.712000
893, 0.738000
894, 0.712000
895, 0.727000
896, 0.755000
897, 0.725000
898, 0.730000
899, 0.803000
900, 0.725000
901, 0.730000
902, 0.757000
903, 0.729000
904, 0.735000
905, 0.762000
906, 0.752000
907, 0.744000
908, 0.804000
909, 0.741000
910, 0.743000
911, 0.776000
912, 0.747000
913, 0.748000
914, 0.789000
915, 0.789000
916, 0.757000
917, 0.800000
918, 0.798000
919, 0.768000
920, 0.789000
921, 0.792000
922, 0.805000
923, 0.808000
924, 0.780000
925, 0.810000
926, 0.780000
927, 0.784000
928, 0.858000
929, 0.808000
930, 0.795000
931, 0.821000
932, 0.801000
933, 0.828000
934, 0.811000
935, 0.793000
936, 0.821000
937, 0.821000
938, 0.799000
939, 0.829000
940, 0.803000
941, 0.892000
942, 0.821000
943, 0.800000
944, 0.844000
945, 0.848000
946, 0.820000
947, 0.861000
948, 0.822000
949, 0.855000
950, 0.839000
951, 0.818000
952, 0.862000
953, 0.866000
954, 0.840000
955, 0.858000
956, 0.839000
957, 0.875000
958, 0.853000
959, 0.840000
960, 0.880000
961, 0.869000
962, 0.866000
963, 0.877000
964, 0.844000
965, 0.908000
966, 0.867000
967, 0.902000
968, 0.879000
969, 0.856000
970, 0.906000
971, 0.912000
972, 0.912000
973, 0.939000
974, 0.897000
975, 0.899000
976, 0.868000
977, 0.933000
978, 0.906000
979, 0.973000
980, 0.930000
981, 0.932000
982, 0.938000
983, 0.899000
984, 0.936000
985, 0.918000
986, 0.962000
987, 0.932000
988, 0.948000
989, 0.934000
990, 0.898000
991, 0.971000
992, 0.919000
993, 0.988000
994, 0.968000
995, 0.989000
996, 0.965000
997, 0.922000
998, 1.002000
999, 0.958000
3, 0.004000
4, 0.000000
5, 0.000000
6, 0.000000
7, 0.000000
8, 0.000000
9, 0.000000
10, 0.000000
11, 0.000000
12, 0.000000
13, 0.000000
14, 0.000000
15, 0.001000
16, 0.000000
17, 0.000000
18, 0.001000
19, 0.001000
20, 0.001000
21, 0.000000
22, 0.001000
23, 0.001000
24, 0.001000
25, 0.001000
26, 0.001000
27, 0.000000
28, 0.001000
29, 0.001000
30, 0.001000
31, 0.001000
32, 0.001000
33, 0.001000
34, 0.001000
35, 0.001000
36, 0.002000
37, 0.001000
38, 0.001000
39, 0.002000
40, 0.001000
41, 0.001000
42, 0.002000
43, 0.002000
44, 0.001000
45, 0.002000
46, 0.002000
47, 0.002000
48, 0.002000
49, 0.002000
50, 0.002000
51, 0.002000
52, 0.002000
53, 0.003000
54, 0.003000
55, 0.003000
56, 0.003000
57, 0.003000
58, 0.003000
59, 0.003000
60, 0.002000
61, 0.003000
62, 0.004000
63, 0.003000
64, 0.003000
65, 0.003000
66, 0.004000
67, 0.004000
68, 0.004000
69, 0.004000
70, 0.004000
71, 0.004000
72, 0.004000
73, 0.004000
74, 0.004000
75, 0.004000
76, 0.004000
77, 0.004000
78, 0.005000
79, 0.005000
80, 0.005000
81, 0.005000
82, 0.005000
83, 0.005000
84, 0.005000
85, 0.006000
86, 0.006000
87, 0.006000
88, 0.006000
89, 0.006000
90, 0.006000
91, 0.007000
92, 0.006000
93, 0.007000
94, 0.007000
95, 0.007000
96, 0.007000
97, 0.008000
98, 0.007000
99, 0.008000
100, 0.008000
101, 0.008000
102, 0.008000
103, 0.008000
104, 0.009000
105, 0.008000
106, 0.009000
107, 0.009000
108, 0.010000
109, 0.009000
110, 0.010000
111, 0.009000
112, 0.009000
113, 0.010000
114, 0.010000
115, 0.010000
116, 0.010000
117, 0.011000
118, 0.011000
119, 0.012000
120, 0.011000
121, 0.012000
122, 0.011000
123, 0.012000
124, 0.013000
125, 0.012000
126, 0.013000
127, 0.013000
128, 0.013000
129, 0.013000
130, 0.014000
131, 0.014000
132, 0.014000
133, 0.014000
134, 0.014000
135, 0.015000
136, 0.015000
137, 0.015000
138, 0.016000
139, 0.015000
140, 0.016000
141, 0.016000
142, 0.016000
143, 0.016000
144, 0.016000
145, 0.017000
146, 0.017000
147, 0.017000
148, 0.018000
149, 0.018000
150, 0.018000
151, 0.019000
152, 0.018000
153, 0.018000
154, 0.019000
155, 0.020000
156, 0.019000
157, 0.020000
158, 0.021000
159, 0.020000
160, 0.021000
161, 0.021000
162, 0.021000
163, 0.022000
164, 0.022000
165, 0.022000
166, 0.023000
167, 0.022000
168, 0.023000
169, 0.024000
170, 0.024000
171, 0.024000
172, 0.024000
173, 0.024000
174, 0.024000
175, 0.025000
176, 0.025000
177, 0.026000
178, 0.026000
179, 0.026000
180, 0.027000
181, 0.027000
182, 0.027000
183, 0.027000
184, 0.027000
185, 0.028000
186, 0.029000
187, 0.029000
188, 0.029000
189, 0.029000
190, 0.030000
191, 0.030000
192, 0.030000
193, 0.031000
194, 0.030000
195, 0.032000
196, 0.032000
197, 0.032000
198, 0.032000
199, 0.033000
200, 0.033000
201, 0.033000
202, 0.034000
203, 0.034000
204, 0.034000
205, 0.034000
206, 0.034000
207, 0.035000
208, 0.036000
209, 0.036000
210, 0.036000
211, 0.037000
212, 0.037000
213, 0.037000
214, 0.037000
215, 0.038000
216, 0.038000
217, 0.038000
218, 0.040000
219, 0.039000
220, 0.040000
221, 0.040000
222, 0.041000
223, 0.041000
224, 0.041000
225, 0.042000
226, 0.042000
227, 0.042000
228, 0.043000
229, 0.043000
230, 0.044000
231, 0.044000
232, 0.044000
233, 0.045000
234, 0.045000
235, 0.045000
236, 0.046000
237, 0.047000
238, 0.047000
239, 0.047000
240, 0.047000
241, 0.048000
242, 0.049000
243, 0.049000
244, 0.049000
245, 0.050000
246, 0.050000
247, 0.050000
248, 0.051000
249, 0.051000
250, 0.052000
251, 0.052000
252, 0.052000
253, 0.053000
254, 0.054000
255, 0.054000
256, 0.055000
257, 0.056000
258, 0.055000
259, 0.056000
260, 0.056000
261, 0.056000
262, 0.058000
263, 0.058000
264, 0.058000
265, 0.058000
266, 0.059000
267, 0.059000
268, 0.059000
269, 0.060000
270, 0.060000
271, 0.061000
272, 0.062000
273, 0.062000
274, 0.062000
275, 0.063000
276, 0.064000
277, 0.064000
278, 0.064000
279, 0.065000
280, 0.066000
281, 0.066000
282, 0.066000
283, 0.067000
284, 0.067000
285, 0.067000
286, 0.068000
287, 0.070000
288, 0.070000
289, 0.070000
290, 0.071000
291, 0.070000
292, 0.072000
293, 0.072000
294, 0.072000
295, 0.073000
296, 0.073000
297, 0.074000
298, 0.074000
299, 0.075000
300, 0.075000
301, 0.076000
302, 0.076000
303, 0.099000
304, 0.077000
305, 0.078000
306, 0.079000
307, 0.079000
308, 0.079000
309, 0.079000
310, 0.080000
311, 0.081000
312, 0.081000
313, 0.082000
314, 0.082000
315, 0.083000
316, 0.083000
317, 0.084000
318, 0.084000
319, 0.085000
320, 0.085000
321, 0.086000
322, 0.087000
323, 0.088000
324, 0.087000
325, 0.088000
326, 0.089000
327, 0.090000
328, 0.090000
329, 0.091000
330, 0.091000
331, 0.092000
332, 0.093000
333, 0.093000
334, 0.093000
335, 0.094000
336, 0.095000
337, 0.095000
338, 0.096000
339, 0.097000
340, 0.097000
341, 0.098000
342, 0.098000
343, 0.099000
344, 0.100000
345, 0.099000
346, 0.100000
347, 0.100000
348, 0.101000
349, 0.102000
350, 0.103000
351, 0.103000
352, 0.104000
353, 0.104000
354, 0.105000
355, 0.105000
356, 0.107000
357, 0.106000
358, 0.107000
359, 0.108000
360, 0.108000
361, 0.109000
362, 0.110000
363, 0.110000
364, 0.111000
365, 0.111000
366, 0.112000
367, 0.115000
368, 0.114000
369, 0.114000
370, 0.115000
371, 0.116000
372, 0.116000
373, 0.162000
374, 0.117000
375, 0.118000
376, 0.119000
377, 0.120000
378, 0.120000
379, 0.123000
380, 0.121000
381, 0.122000
382, 0.122000
383, 0.123000
384, 0.123000
385, 0.125000
386, 0.125000
387, 0.125000
388, 0.127000
389, 0.127000
390, 0.128000
391, 0.131000
392, 0.129000
393, 0.129000
394, 0.130000
395, 0.131000
396, 0.132000
397, 0.133000
398, 0.133000
399, 0.134000
400, 0.136000
401, 0.137000
402, 0.136000
403, 0.136000
404, 0.137000
405, 0.139000
406, 0.138000
407, 0.139000
408, 0.140000
409, 0.140000
410, 0.141000
411, 0.142000
412, 0.143000
413, 0.143000
414, 0.144000
415, 0.145000
416, 0.145000
417, 0.146000
418, 0.148000
419, 0.147000
420, 0.149000
421, 0.149000
422, 0.149000
423, 0.153000
424, 0.151000
425, 0.152000
426, 0.152000
427, 0.154000
428, 0.155000
429, 0.155000
430, 0.156000
431, 0.156000
432, 0.157000
433, 0.158000
434, 0.158000
435, 0.159000
436, 0.160000
437, 0.161000
438, 0.163000
439, 0.162000
440, 0.164000
441, 0.164000
442, 0.164000
443, 0.165000
444, 0.166000
445, 0.166000
446, 0.168000
447, 0.168000
448, 0.169000
449, 0.170000
450, 0.171000
451, 0.172000
452, 0.173000
453, 0.173000
454, 0.174000
455, 0.174000
456, 0.175000
457, 0.177000
458, 0.179000
459, 0.178000
460, 0.181000
461, 0.179000
462, 0.180000
463, 0.181000
464, 0.182000
465, 0.182000
466, 0.183000
467, 0.184000
468, 0.186000
469, 0.187000
470, 0.189000
471, 0.187000
472, 0.188000
473, 0.189000
474, 0.189000
475, 0.190000
476, 0.191000
477, 0.192000
478, 0.193000
479, 0.194000
480, 0.197000
481, 0.195000
482, 0.196000
483, 0.197000
484, 0.197000
485, 0.198000
486, 0.199000
487, 0.200000
488, 0.201000
489, 0.203000
490, 0.202000
491, 0.205000
492, 0.206000
493, 0.231000
494, 0.212000
495, 0.212000
496, 0.210000
497, 0.212000
498, 0.224000
499, 0.220000
500, 0.213000
501, 0.213000
502, 0.213000
503, 0.214000
504, 0.214000
505, 0.215000
506, 0.222000
507, 0.223000
508, 0.221000
509, 0.221000
