n, time
261, 10.049000
262, 10.190000
263, 10.318000
264, 10.419000
265, 10.507000
266, 10.640000
267, 10.786000
268, 10.900000
269, 11.022000
270, 11.169000
271, 11.278000
272, 11.383000
273, 11.481000
274, 11.627000
275, 11.737000
276, 11.860000
277, 12.041000
278, 12.139000
279, 12.233000
280, 12.384000
281, 12.513000
282, 12.641000
283, 12.747000
284, 12.941000
285, 13.055000
286, 13.249000
287, 13.288000
288, 13.529000
289, 13.533000
290, 13.748000
291, 13.843000
292, 14.082000
293, 14.487000
294, 14.526000
295, 14.371000
296, 14.669000
297, 14.686000
298, 14.849000
299, 15.017000
300, 15.134000
301, 15.236000
302, 15.475000
303, 15.560000
304, 15.753000
305, 15.883000
306, 16.010000
307, 16.173000
308, 16.356000
309, 16.463000
310, 16.677000
311, 16.794000
312, 17.050000
313, 17.102000
314, 17.270000
315, 17.453000
316, 17.642000
317, 17.817000
318, 17.967000
319, 18.079000
320, 18.735000
321, 18.478000
322, 18.631000
323, 18.766000
324, 19.362000
325, 19.095000
326, 19.419000
327, 19.442000
328, 19.695000
329, 19.817000
330, 20.047000
331, 20.118000
332, 20.385000
333, 20.563000
334, 20.812000
335, 20.914000
336, 21.145000
337, 21.258000
338, 21.497000
339, 21.656000
340, 21.871000
341, 22.915000
342, 22.256000
343, 22.351000
344, 22.845000
345, 22.773000
346, 23.089000
347, 23.160000
348, 23.998000
349, 23.529000
350, 23.759000
351, 24.009000
352, 24.363000
353, 24.545000
354, 24.572000
355, 24.799000
356, 25.004000
357, 25.351000
358, 25.430000
359, 26.774000
360, 25.961000
361, 26.003000
362, 26.254000
363, 26.536000
364, 26.697000
365, 26.885000
366, 27.127000
367, 27.244000
368, 28.289000
369, 27.763000
370, 28.053000
371, 28.199000
372, 28.473000
373, 28.721000
374, 29.886000
375, 29.155000
376, 29.370000
377, 30.897000
378, 29.907000
379, 30.024000
380, 30.320000
381, 30.531000
382, 30.710000
383, 30.956000
384, 33.036000
385, 31.477000
386, 31.676000
387, 31.978000
388, 32.285000
389, 32.504000
390, 32.662000
391, 33.066000
392, 33.279000
393, 33.401000
394, 33.694000
395, 33.910000
396, 34.265000
397, 34.416000
398, 34.657000
399, 34.986000
400, 35.401000
401, 36.261000
402, 35.913000
403, 35.974000
404, 36.392000
405, 36.751000
406, 36.762000
407, 37.198000
408, 37.347000
409, 37.625000
410, 37.886000
411, 38.125000
412, 38.471000
413, 39.855000
414, 39.001000
415, 39.228000
416, 39.979000
417, 39.779000
418, 40.168000
419, 40.403000
420, 42.351000
421, 40.939000
422, 41.602000
423, 41.968000
424, 42.545000
425, 42.126000
426, 42.440000
427, 42.649000
428, 43.059000
429, 43.306000
430, 43.605000
431, 43.950000
432, 44.328000
433, 44.435000
434, 44.847000
435, 45.112000
436, 45.563000
437, 45.770000
438, 46.056000
439, 46.276000
440, 46.770000
441, 46.935000
442, 47.475000
443, 48.413000
444, 47.998000
445, 48.163000
446, 48.785000
447, 48.824000
448, 50.482000
449, 51.336000
450, 49.946000
451, 50.208000
452, 50.564000
453, 50.938000
454, 51.191000
455, 51.578000
456, 51.963000
457, 52.187000
458, 52.663000
459, 52.786000
460, 53.964000
461, 54.063000
462, 54.409000
463, 54.601000
464, 55.049000
465, 55.214000
466, 55.638000
467, 55.763000
468, 56.510000
469, 56.597000
470, 57.000000
471, 57.348000
472, 57.721000
473, 58.097000
474, 58.596000
475, 58.794000
476, 59.812000
477, 59.672000
478, 60.064000
479, 60.424000
480, 61.258000
481, 60.991000
482, 61.619000
483, 62.228000
484, 62.440000
485, 62.918000
486, 62.950000
487, 63.308000
488, 64.346000
489, 63.973000
490, 65.602000
491, 64.914000
492, 65.653000
493, 65.606000
494, 67.400000
495, 66.439000
496, 67.097000
497, 67.194000
498, 67.723000
499, 68.029000
3, 0.005000
4, 0.000000
5, 0.001000
6, 0.001000
7, 0.001000
8, 0.001000
9, 0.001000
10, 0.001000
11, 0.002000
12, 0.002000
13, 0.001000
14, 0.002000
15, 0.002000
16, 0.003000
17, 0.004000
18, 0.004000
19, 0.005000
20, 0.005000
21, 0.006000
22, 0.007000
23, 0.007000
24, 0.008000
25, 0.009000
26, 0.010000
27, 0.012000
28, 0.012000
29, 0.015000
30, 0.015000
31, 0.017000
32, 0.018000
33, 0.021000
34, 0.022000
35, 0.024000
36, 0.026000
37, 0.028000
38, 0.030000
39, 0.033000
40, 0.035000
41, 0.037000
42, 0.040000
43, 0.043000
44, 0.052000
45, 0.049000
46, 0.051000
47, 0.056000
48, 0.058000
49, 0.062000
50, 0.066000
51, 0.069000
52, 0.075000
53, 0.079000
54, 0.083000
55, 0.088000
56, 0.091000
57, 0.099000
58, 0.101000
59, 0.107000
60, 0.112000
61, 0.119000
62, 0.124000
63, 0.134000
64, 0.139000
65, 0.152000
66, 0.149000
67, 0.158000
68, 0.185000
69, 0.177000
70, 0.178000
71, 0.217000
72, 0.200000
73, 0.212000
74, 0.233000
75, 0.252000
76, 0.242000
77, 0.266000
78, 0.273000
79, 0.283000
80, 0.294000
81, 0.306000
82, 0.325000
83, 0.329000
84, 0.337000
85, 0.355000
86, 0.359000
87, 0.370000
88, 0.401000
89, 0.399000
90, 0.414000
91, 0.443000
92, 0.437000
93, 0.452000
94, 0.509000
95, 0.483000
96, 0.501000
97, 0.509000
98, 0.527000
99, 0.546000
100, 0.564000
101, 0.586000
102, 0.593000
103, 0.615000
104, 0.635000
105, 0.657000
106, 0.674000
107, 0.699000
108, 0.716000
109, 0.725000
110, 0.751000
111, 0.776000
112, 0.795000
113, 0.820000
114, 0.808000
115, 0.836000
116, 0.855000
117, 0.883000
118, 0.898000
119, 0.988000
120, 0.946000
121, 0.968000
122, 0.996000
123, 1.018000
124, 1.040000
125, 1.069000
126, 1.089000
127, 1.130000
128, 1.231000
129, 1.175000
130, 1.200000
131, 1.228000
132, 1.249000
133, 1.272000
134, 1.309000
135, 1.341000
136, 1.382000
137, 1.395000
138, 1.433000
139, 1.457000
140, 1.511000
141, 1.532000
142, 1.568000
143, 1.619000
144, 1.632000
145, 1.686000
146, 1.722000
147, 1.767000
148, 1.870000
149, 2.040000
150, 1.868000
151, 1.918000
152, 1.929000
153, 2.001000
154, 2.058000
155, 2.059000
156, 2.086000
157, 2.146000
158, 2.169000
159, 2.224000
160, 2.293000
161, 2.373000
162, 2.416000
163, 2.442000
164, 2.442000
165, 2.487000
166, 2.547000
167, 2.624000
168, 2.641000
169, 2.730000
170, 2.746000
171, 2.853000
172, 2.883000
173, 2.931000
174, 2.959000
175, 3.023000
176, 3.086000
177, 3.202000
178, 3.220000
179, 3.279000
180, 3.344000
181, 3.406000
182, 3.445000
183, 3.531000
184, 3.563000
185, 3.657000
186, 3.642000
187, 3.779000
188, 3.761000
189, 3.861000
190, 3.913000
191, 4.022000
192, 4.166000
193, 4.172000
194, 4.170000
195, 4.297000
196, 4.313000
197, 4.490000
198, 4.458000
199, 4.574000
200, 4.604000
201, 4.747000
202, 4.778000
203, 4.838000
204, 4.881000
205, 4.959000
206, 4.963000
207, 5.089000
208, 5.215000
209, 5.373000
210, 5.323000
211, 5.508000
212, 5.513000
213, 5.593000
214, 5.640000
215, 5.830000
216, 5.802000
217, 5.927000
218, 5.918000
219, 6.191000
220, 6.140000
221, 6.245000
222, 6.198000
223, 6.469000
224, 6.474000
225, 6.647000
226, 6.622000
227, 6.828000
228, 6.777000
229, 6.856000
230, 6.954000
231, 7.229000
232, 7.164000
233, 7.547000
234, 7.309000
235, 7.557000
236, 7.507000
237, 7.758000
238, 7.687000
239, 7.931000
240, 7.890000
241, 8.164000
242, 8.077000
243, 8.333000
244, 8.281000
245, 8.524000
246, 8.464000
247, 9.065000
248, 8.764000
249, 8.945000
250, 8.885000
251, 9.166000
252, 9.105000
253, 9.326000
254, 9.302000
255, 9.454000
256, 10.610000
257, 9.644000
258, 9.725000
259, 9.871000
260, 9.976000
261, 10.053000
262, 10.195000
263, 10.291000
264, 10.421000
265, 10.512000
266, 10.646000
267, 10.820000
268, 10.915000
269, 11.056000
270, 11.119000
271, 11.258000
272, 11.467000
273, 11.488000
274, 11.668000
275, 11.765000
276, 12.264000
277, 11.979000
278, 12.123000
279, 12.230000
280, 12.387000
281, 12.547000
282, 12.647000
283, 12.753000
284, 12.901000
285, 13.016000
286, 13.206000
287, 13.328000
288, 13.537000
289, 13.542000
290, 13.695000
291, 14.206000
292, 14.040000
293, 14.129000
294, 14.283000
295, 14.368000
296, 14.561000
297, 14.692000
298, 14.902000
299, 15.065000
300, 15.159000
301, 15.237000
302, 15.416000
303, 15.571000
304, 15.808000
305, 15.929000
306, 16.063000
307, 16.159000
308, 16.515000
309, 16.514000
310, 16.754000
311, 16.835000
312, 17.011000
313, 17.138000
314, 17.298000
315, 17.503000
316, 17.614000
317, 17.757000
318, 17.970000
319, 18.111000
320, 18.694000
321, 18.416000
322, 19.095000
323, 18.750000
324, 19.004000
325, 19.071000
326, 19.311000
327, 19.509000
328, 19.721000
329, 19.827000
330, 19.996000
331, 20.151000
332, 20.362000
333, 20.532000
334, 20.730000
335, 20.955000
336, 21.225000
337, 21.252000
338, 21.464000
339, 21.650000
340, 21.845000
341, 22.011000
342, 22.183000
343, 22.367000
344, 22.715000
345, 23.876000
346, 24.456000
347, 24.640000
348, 24.378000
349, 23.656000
350, 23.798000
351, 23.970000
352, 24.392000
353, 24.382000
354, 24.604000
355, 24.827000
356, 25.011000
357, 25.180000
358, 25.478000
359, 25.579000
360, 25.827000
361, 25.986000
362, 26.236000
363, 26.427000
364, 26.711000
365, 26.983000
366, 27.078000
367, 27.808000
368, 27.698000
369, 27.697000
370, 28.034000
371, 28.289000
372, 28.445000
373, 28.630000
374, 28.924000
375, 29.061000
376, 29.439000
377, 29.616000
378, 29.769000
379, 30.099000
380, 30.722000
381, 30.891000
382, 30.736000
383, 31.005000
384, 32.912000
385, 31.496000
386, 31.743000
387, 31.934000
388, 32.276000
389, 32.421000
390, 32.598000
391, 32.958000
392, 33.236000
393, 33.427000
394, 33.773000
395, 33.927000
396, 34.248000
397, 34.364000
398, 34.754000
399, 34.885000
400, 35.287000
401, 35.519000
402, 35.767000
403, 36.004000
404, 36.236000
405, 36.547000
406, 37.796000
407, 37.524000
408, 37.436000
409, 37.554000
410, 37.985000
411, 38.042000
412, 38.481000
413, 38.777000
414, 38.885000
415, 39.239000
416, 41.106000
417, 39.825000
418, 40.208000
419, 40.390000
420, 40.701000
421, 41.095000
422, 41.302000
423, 41.610000
424, 41.865000
425, 42.184000
426, 42.526000
427, 42.670000
428, 44.046000
429, 43.335000
430, 43.657000
431, 43.944000
432, 44.367000
433, 44.472000
434, 44.845000
435, 45.333000
436, 45.512000
437, 45.785000
438, 45.942000
439, 46.320000
440, 46.642000
441, 46.994000
442, 47.299000
443, 47.626000
444, 47.890000
445, 48.279000
446, 48.624000
447, 49.892000
448, 50.535000
449, 49.500000
450, 50.134000
451, 50.206000
452, 50.622000
453, 50.751000
454, 52.027000
455, 54.358000
456, 59.060000
457, 56.502000
458, 65.701000
459, 59.637000
460, 65.344000
461, 62.667000
462, 63.944000
463, 78.747000
464, 84.156000
465, 78.376000
466, 74.619000
467, 69.965000
468, 65.985000
469, 64.216000
470, 64.999000
471, 60.245000
472, 59.911000
473, 59.916000
474, 60.407000
475, 63.592000
476, 61.830000
477, 61.317000
478, 62.967000
479, 64.491000
480, 64.387000
481, 63.821000
482, 64.899000
483, 64.325000
484, 69.408000
485, 70.733000
486, 68.801000
487, 66.628000
488, 73.382000
489, 69.972000
490, 71.423000
491, 72.472000
492, 71.599000
493, 68.757000
494, 68.790000
495, 68.225000
496, 71.046000
497, 90.622000
498, 107.616000
499, 99.212000
3, 0.005000
4, 0.000000
5, 0.000000
6, 0.000000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.001000
11, 0.002000
12, 0.001000
13, 0.002000
14, 0.002000
15, 0.003000
16, 0.003000
17, 0.004000
18, 0.004000
19, 0.005000
20, 0.006000
21, 0.006000
22, 0.007000
23, 0.008000
24, 0.009000
25, 0.010000
26, 0.011000
27, 0.013000
28, 0.015000
29, 0.017000
30, 0.016000
31, 0.019000
32, 0.021000
33, 0.024000
34, 0.023000
35, 0.026000
36, 0.030000
37, 0.031000
38, 0.034000
39, 0.034000
40, 0.039000
41, 0.040000
42, 0.043000
43, 0.046000
44, 0.049000
45, 0.052000
46, 0.053000
47, 0.060000
48, 0.062000
49, 0.068000
50, 0.068000
51, 0.073000
52, 0.079000
53, 0.082000
54, 0.087000
55, 0.096000
56, 0.119000
57, 0.103000
58, 0.114000
59, 0.116000
60, 0.116000
61, 0.123000
62, 0.157000
63, 0.138000
64, 0.144000
65, 0.160000
66, 0.185000
67, 0.167000
68, 0.197000
69, 0.196000
70, 0.183000
71, 0.223000
72, 0.207000
73, 0.225000
74, 0.251000
75, 0.259000
76, 0.251000
77, 0.272000
78, 0.327000
79, 0.289000
80, 0.322000
81, 0.325000
82, 0.333000
83, 0.345000
84, 0.356000
85, 0.384000
86, 0.370000
87, 0.398000
88, 0.424000
89, 0.420000
90, 0.435000
91, 0.466000
92, 0.465000
93, 0.465000
94, 0.484000
95, 0.502000
96, 0.521000
97, 0.528000
98, 0.544000
99, 0.565000
100, 0.582000
101, 0.589000
102, 0.594000
103, 0.620000
104, 0.639000
105, 0.669000
106, 0.677000
107, 0.693000
108, 0.716000
109, 0.735000
110, 0.757000
111, 0.780000
112, 0.803000
113, 0.814000
114, 0.827000
115, 0.842000
116, 0.859000
117, 0.899000
118, 0.907000
119, 0.954000
120, 0.958000
121, 0.978000
122, 1.011000
123, 1.025000
124, 1.050000
125, 1.067000
126, 1.106000
127, 1.124000
128, 1.250000
129, 1.179000
130, 1.216000
131, 1.239000
132, 1.259000
133, 1.278000
134, 1.320000
135, 1.351000
136, 1.436000
137, 1.433000
138, 1.442000
139, 1.486000
140, 1.519000
141, 1.547000
142, 1.575000
143, 1.698000
144, 1.827000
145, 1.758000
146, 1.881000
147, 1.879000
148, 1.921000
149, 1.951000
150, 1.887000
151, 1.930000
152, 1.929000
153, 1.987000
154, 2.017000
155, 2.102000
156, 2.112000
157, 2.145000
158, 2.207000
159, 2.249000
160, 2.367000
161, 2.319000
162, 2.400000
163, 2.442000
164, 2.462000
165, 2.507000
166, 2.519000
167, 2.615000
168, 2.635000
169, 2.690000
170, 2.756000
171, 2.878000
172, 2.919000
173, 2.892000
174, 3.033000
175, 3.212000
176, 3.165000
177, 3.157000
178, 3.349000
179, 3.265000
180, 3.310000
181, 3.388000
182, 3.459000
183, 3.444000
184, 3.498000
185, 3.641000
186, 3.659000
187, 3.724000
188, 3.890000
189, 3.887000
190, 3.930000
191, 4.042000
192, 4.206000
193, 4.149000
194, 4.195000
195, 4.759000
196, 4.503000
197, 4.634000
198, 4.513000
199, 4.629000
200, 4.560000
201, 4.646000
202, 4.717000
203, 5.000000
204, 4.886000
205, 5.022000
206, 5.036000
207, 5.222000
208, 5.190000
209, 5.378000
210, 5.322000
211, 5.753000
212, 5.829000
213, 5.884000
214, 5.827000
215, 5.928000
216, 5.803000
217, 5.977000
218, 5.962000
219, 6.147000
220, 6.114000
221, 6.318000
222, 6.326000
223, 6.474000
224, 6.773000
225, 6.898000
226, 6.822000
227, 7.041000
228, 7.181000
229, 7.392000
230, 7.167000
231, 7.697000
232, 7.138000
233, 7.453000
234, 7.305000
235, 8.139000
236, 8.144000
237, 7.985000
238, 7.846000
239, 7.946000
240, 7.907000
241, 8.172000
242, 8.076000
243, 8.380000
244, 8.280000
245, 8.912000
246, 8.786000
247, 8.977000
248, 8.932000
249, 9.091000
250, 8.910000
251, 9.142000
252, 9.090000
253, 9.323000
254, 9.628000
255, 9.779000
256, 10.968000
257, 9.898000
258, 9.738000
259, 9.821000
260, 9.955000
261, 10.086000
262, 10.393000
263, 10.771000
264, 10.761000
265, 10.808000
266, 10.995000
267, 10.788000
268, 10.950000
269, 11.022000
270, 11.787000
271, 11.940000
272, 12.065000
273, 11.809000
274, 11.665000
275, 11.812000
276, 11.852000
277, 12.670000
278, 12.243000
279, 12.231000
280, 12.570000
281, 12.540000
282, 12.667000
283, 13.237000
284, 13.370000
285, 13.565000
286, 13.244000
287, 13.507000
288, 13.622000
289, 13.559000
290, 14.254000
291, 13.911000
292, 14.014000
293, 14.135000
294, 14.308000
295, 14.451000
296, 14.674000
297, 14.663000
298, 14.892000
299, 14.988000
300, 15.175000
301, 16.225000
302, 15.969000
303, 15.704000
304, 15.776000
305, 15.930000
306, 16.374000
307, 16.453000
308, 16.421000
309, 16.496000
310, 16.712000
311, 17.480000
312, 17.102000
313, 17.135000
314, 17.705000
315, 17.477000
316, 18.386000
317, 18.063000
318, 17.973000
319, 18.089000
320, 18.756000
321, 19.514000
322, 18.762000
323, 18.803000
324, 18.981000
325, 19.490000
326, 20.122000
327, 19.474000
328, 19.821000
329, 19.808000
330, 20.446000
331, 20.230000
332, 20.374000
333, 20.588000
334, 22.285000
335, 21.674000
336, 21.138000
337, 21.262000
338, 22.418000
339, 22.078000
340, 21.996000
341, 22.467000
342, 23.026000
343, 22.389000
344, 22.639000
345, 23.327000
346, 23.492000
347, 23.226000
348, 23.469000
349, 24.725000
350, 24.531000
351, 24.207000
352, 25.071000
353, 25.933000
354, 25.583000
355, 24.782000
356, 26.335000
357, 25.778000
358, 25.484000
359, 26.769000
360, 26.436000
361, 26.138000
362, 27.234000
363, 26.603000
364, 26.747000
365, 27.995000
366, 27.427000
367, 27.392000
368, 28.422000
369, 28.555000
370, 28.978000
371, 28.702000
372, 29.174000
373, 28.759000
374, 29.375000
375, 29.351000
376, 29.352000
377, 30.552000
378, 29.973000
379, 30.299000
380, 31.521000
381, 30.535000
382, 30.817000
383, 32.076000
384, 32.976000
385, 31.521000
386, 32.652000
387, 31.902000
388, 33.277000
389, 32.614000
390, 32.669000
391, 34.075000
392, 33.437000
393, 33.948000
394, 34.124000
395, 34.281000
396, 35.824000
397, 34.602000
398, 35.055000
399, 35.530000
400, 35.436000
401, 36.794000
402, 35.848000
403, 36.739000
404, 37.386000
405, 36.629000
406, 37.442000
407, 37.057000
408, 38.479000
409, 38.233000
410, 38.762000
411, 38.468000
412, 39.027000
413, 39.279000
414, 39.027000
415, 40.327000
416, 39.857000
417, 41.026000
418, 40.243000
419, 42.555000
420, 41.328000
421, 42.212000
422, 42.492000
423, 43.034000
424, 42.187000
425, 43.197000
426, 44.277000
427, 43.714000
428, 43.903000
429, 44.039000
430, 43.814000
431, 44.931000
432, 44.403000
433, 45.679000
434, 45.753000
435, 46.877000
436, 45.865000
437, 46.697000
438, 45.982000
439, 48.656000
440, 46.699000
441, 48.877000
442, 47.419000
443, 49.574000
444, 48.580000
445, 50.290000
446, 49.270000
447, 48.845000
448, 51.746000
449, 49.575000
450, 51.134000
451, 51.179000
452, 51.927000
453, 52.738000
454, 52.464000
455, 53.467000
456, 52.330000
457, 53.582000
458, 53.929000
459, 53.240000
460, 55.640000
461, 54.098000
462, 55.950000
463, 56.030000
464, 55.313000
465, 57.478000
466, 56.841000
467, 56.257000
468, 58.576000
469, 57.467000
470, 59.034000
471, 58.382000
472, 59.459000
473, 58.355000
474, 60.734000
475, 59.506000
476, 59.232000
477, 60.405000
478, 61.974000
479, 60.589000
480, 62.806000
481, 62.100000
482, 61.701000
483, 64.084000
484, 64.173000
485, 63.476000
486, 63.392000
487, 65.327000
488, 65.643000
489, 64.458000
490, 65.678000
491, 66.748000
492, 66.847000
493, 66.415000
494, 68.324000
495, 68.279000
496, 68.822000
497, 67.877000
498, 69.297000
499, 69.298000
3, 0.004000
4, 0.000000
5, 0.001000
6, 0.001000
7, 0.000000
8, 0.000000
9, 0.001000
10, 0.002000
11, 0.001000
12, 0.002000
13, 0.002000
14, 0.003000
15, 0.002000
16, 0.003000
17, 0.003000
18, 0.004000
19, 0.004000
20, 0.005000
21, 0.006000
22, 0.007000
23, 0.007000
24, 0.008000
25, 0.009000
26, 0.011000
27, 0.011000
28, 0.013000
29, 0.014000
30, 0.015000
31, 0.018000
32, 0.019000
33, 0.020000
34, 0.022000
35, 0.024000
36, 0.025000
37, 0.028000
38, 0.030000
39, 0.032000
40, 0.034000
41, 0.038000
42, 0.040000
43, 0.043000
44, 0.045000
45, 0.049000
46, 0.051000
47, 0.055000
48, 0.058000
49, 0.062000
50, 0.066000
51, 0.069000
52, 0.076000
53, 0.079000
54, 0.082000
55, 0.088000
56, 0.091000
57, 0.099000
58, 0.101000
59, 0.107000
60, 0.112000
61, 0.119000
62, 0.123000
63, 0.132000
64, 0.139000
65, 0.152000
66, 0.149000
67, 0.157000
68, 0.184000
69, 0.177000
70, 0.178000
71, 0.216000
72, 0.207000
73, 0.210000
74, 0.234000
75, 0.241000
76, 0.321000
77, 0.266000
78, 0.273000
79, 0.319000
80, 0.296000
81, 0.311000
82, 0.336000
83, 0.340000
84, 0.599000
85, 0.476000
86, 0.423000
87, 0.376000
88, 0.402000
89, 0.427000
90, 0.412000
91, 0.445000
92, 0.439000
93, 0.453000
94, 0.502000
95, 0.487000
96, 0.500000
97, 0.514000
98, 0.527000
99, 0.590000
100, 0.656000
101, 0.593000
102, 0.595000
103, 0.619000
104, 0.648000
105, 0.657000
106, 0.724000
107, 0.696000
108, 0.712000
109, 0.730000
110, 0.755000
111, 0.792000
112, 0.797000
113, 0.813000
114, 0.807000
115, 0.830000
116, 0.856000
117, 0.885000
118, 0.959000
119, 0.929000
120, 0.943000
121, 0.961000
122, 0.992000
123, 1.019000
124, 1.040000
125, 1.079000
126, 1.090000
127, 1.112000
128, 1.237000
129, 1.188000
130, 1.199000
131, 1.222000
132, 1.246000
133, 1.289000
134, 1.439000
135, 1.342000
136, 1.375000
137, 1.399000
138, 1.427000
139, 1.463000
140, 1.493000
141, 1.533000
142, 1.561000
143, 1.603000
144, 1.632000
145, 1.672000
146, 1.709000
147, 1.728000
148, 1.778000
149, 1.840000
150, 1.836000
151, 2.469000
152, 1.988000
153, 2.039000
154, 2.003000
155, 2.080000
156, 2.116000
157, 2.096000
158, 2.169000
159, 2.217000
160, 2.290000
161, 2.341000
162, 2.401000
163, 2.451000
164, 2.441000
165, 2.500000
166, 2.550000
167, 2.629000
168, 2.642000
169, 2.734000
170, 2.733000
171, 2.831000
172, 2.886000
173, 2.943000
174, 3.000000
175, 3.027000
176, 3.120000
177, 3.158000
178, 3.222000
179, 3.996000
180, 3.358000
181, 3.405000
182, 3.422000
183, 3.552000
184, 3.578000
185, 3.615000
186, 3.662000
187, 3.756000
188, 3.806000
189, 3.871000
190, 3.945000
191, 4.051000
192, 4.155000
193, 4.119000
194, 4.210000
195, 4.257000
196, 4.316000
197, 4.484000
198, 4.417000
199, 4.866000
200, 4.640000
201, 4.828000
202, 4.799000
203, 4.895000
204, 4.905000
205, 5.040000
206, 5.017000
207, 5.223000
208, 5.218000
209, 5.359000
210, 5.279000
211, 5.493000
212, 5.471000
213, 5.664000
214, 6.538000
215, 5.818000
216, 5.910000
217, 6.005000
218, 5.889000
219, 6.077000
220, 6.159000
221, 6.301000
222, 6.211000
223, 6.409000
224, 6.461000
225, 6.625000
226, 7.475000
227, 6.795000
228, 6.848000
229, 6.992000
230, 6.980000
231, 7.213000
232, 7.170000
233, 7.340000
234, 7.285000
235, 7.541000
236, 7.512000
237, 8.338000
238, 7.990000
239, 8.350000
240, 7.957000
241, 8.165000
242, 8.101000
243, 8.337000
244, 8.282000
245, 8.469000
246, 8.463000
247, 9.716000
248, 8.768000
249, 8.991000
250, 8.955000
251, 9.126000
252, 9.079000
253, 9.324000
254, 9.328000
255, 9.457000
256, 11.624000
257, 9.728000
258, 9.787000
259, 9.825000
260, 10.013000
261, 10.056000
262, 10.220000
263, 10.305000
264, 11.489000
265, 10.681000
266, 10.706000
267, 10.771000
268, 10.893000
269, 11.026000
270, 11.144000
271, 11.665000
272, 11.616000
273, 11.630000
274, 11.632000
275, 12.009000
276, 11.861000
277, 11.964000
278, 13.101000
279, 12.405000
280, 12.445000
281, 12.537000
282, 12.643000
283, 12.765000
284, 13.374000
285, 13.727000
286, 13.402000
287, 13.292000
288, 13.507000
289, 13.576000
290, 13.702000
291, 14.873000
292, 14.119000
293, 14.110000
294, 14.255000
295, 14.376000
296, 14.553000
297, 15.385000
298, 14.906000
299, 15.012000
300, 15.148000
301, 15.243000
302, 16.594000
303, 15.745000
304, 15.776000
305, 15.882000
306, 15.999000
307, 17.259000
308, 16.525000
309, 16.458000
310, 16.660000
311, 16.789000
312, 17.935000
313, 17.326000
314, 17.301000
315, 17.437000
316, 17.697000
317, 18.791000
318, 18.130000
319, 18.083000
320, 18.694000
321, 18.413000
322, 19.758000
323, 18.756000
324, 18.926000
325, 19.079000
326, 20.771000
327, 19.706000
328, 20.028000
329, 19.852000
330, 21.041000
331, 20.542000
332, 20.382000
333, 20.531000
334, 21.025000
335, 21.765000
336, 21.305000
337, 21.268000
338, 21.854000
339, 22.168000
340, 21.888000
341, 22.028000
342, 23.471000
343, 22.586000
344, 22.632000
345, 22.781000
346, 24.331000
347, 23.176000
348, 23.377000
349, 23.708000
350, 24.171000
351, 23.972000
352, 24.388000
353, 25.772000
354, 24.605000
355, 24.733000
356, 26.118000
357, 25.977000
358, 25.425000
359, 25.593000
360, 28.193000
361, 26.801000
362, 27.304000
363, 28.650000
364, 27.859000
365, 27.756000
366, 29.000000
367, 28.886000
368, 29.244000
369, 30.249000
370, 28.704000
371, 28.246000
372, 29.763000
373, 28.753000
374, 28.907000
375, 30.234000
376, 29.379000
377, 29.586000
378, 31.296000
379, 30.006000
380, 30.596000
381, 30.985000
382, 30.731000
383, 32.171000
384, 33.220000
385, 31.489000
386, 33.316000
387, 32.045000
388, 32.225000
389, 33.381000
390, 32.633000
391, 34.372000
392, 33.704000
393, 33.406000
394, 35.428000
395, 33.910000
396, 35.887000
397, 34.639000
398, 34.690000
399, 37.083000
400, 35.302000
401, 36.301000
402, 35.892000
403, 35.967000
404, 37.316000
405, 36.525000
406, 38.227000
407, 37.038000
408, 38.691000
409, 37.689000
410, 38.507000
411, 38.773000
412, 38.509000
413, 40.519000
414, 38.911000
415, 41.179000
416, 40.266000
417, 41.135000
418, 40.230000
419, 41.935000
420, 40.889000
421, 41.943000
422, 41.645000
423, 43.142000
424, 42.320000
425, 42.388000
426, 43.021000
427, 42.612000
428, 43.800000
429, 43.287000
430, 44.703000
431, 43.938000
432, 45.274000
433, 45.018000
434, 45.266000
435, 47.353000
436, 46.556000
437, 47.053000
438, 46.191000
439, 47.742000
440, 46.796000
441, 48.438000
442, 47.417000
443, 49.306000
444, 47.891000
445, 50.093000
446, 51.303000
447, 49.261000
448, 51.838000
449, 49.575000
450, 51.594000
451, 50.193000
452, 52.331000
453, 52.577000
454, 52.121000
455, 53.137000
456, 51.956000
457, 53.963000
458, 54.002000
459, 53.251000
460, 54.842000
461, 53.599000
462, 55.535000
463, 55.763000
464, 54.933000
465, 56.794000
466, 56.858000
467, 56.273000
468, 57.706000
469, 56.481000
470, 58.727000
471, 59.095000
472, 58.097000
473, 60.054000
474, 59.701000
475, 58.911000
476, 59.930000
477, 60.546000
478, 60.426000
479, 61.517000
480, 62.796000
481, 61.982000
482, 62.031000
483, 63.581000
484, 64.738000
485, 62.826000
486, 64.696000
487, 64.971000
488, 64.962000
489, 64.162000
490, 66.321000
491, 66.568000
492, 66.599000
493, 65.881000
494, 67.984000
495, 68.381000
496, 68.288000
497, 67.333000
498, 70.139000
499, 69.613000
